RDM Export File,,,,,,,,,,,,,,,,,,,
Project Name: Babi,,,,,,,,,,,,,,,,,,,
Project Location: ,,,,,,,,,,,,,,,,,,,
Operator: ,,,,,,,,,,,,,,,,,,,
Project Comments: ,,,,,,,,,,,,,,,,,,,
Lateral Offset Reference: Distance From Lane Edge,,,,,,,,,,,,,,,,,,,
Lateral Offset Reference Side: Right,,,,,,,,,,,,,,,,,,,
Lateral Offset from Reference (ft): 0,,,,,,,,,,,,,,,,,,,
Collection Direction: Decreasing Distance,,,,,,,,,,,,,,,,,,,
Sensor Lateral Offsets (ft): Serial#3=-2;Serial#4=0;Serial#7=2;,,,,,,,,,,,,,,,,,,,
Sensor Positions on metal rail(ft): Serial#3=2L;Serial#4=0;Serial#7=2R;,,,,,,,,,,,,,,,,,,,
Lot: ,,,,,,,,,,,,,,,,,,,
Sublot: ,,,,,,,,,,,,,,,,,,,
File Name: Sample3,,,,,,,,,,,,,,,,,,,
File Type: Distance,,,,,,,,,,,,,,,,,,,
Creation Date and Time: 2017-09-20.14:07:25,,,,,,,,,,,,,,,,,,,
File Comments: ,,,,,,,,,,,,,,,,,,,
Moving Average Window Size (ft): 0.20,,,,,,,,,,,,,,,,,,,
Output Interval (ft): 0.01,,,,,,,,,,,,,,,,,,,
GPS Time Lag (sec): 0.00,,,,,,,,,,,,,,,,,,,
Distance (ft), Station, Longitude (°), Latitude (°), Elevation (m),Lateral Offset (ft),Dielectric,Signal Quality,Longitude (°), Latitude (°), Elevation (m),Lateral Offset (ft),Dielectric,Signal Quality,Longitude (°), Latitude (°), Elevation (m),Lateral Offset (ft),Dielectric,Signal Quality
-69.35,0+-69.35,0,0,0,-2,4.88,95.23,0,0,0,0,5.26,95.81,0,0,0,2,5.17,97.46
-69.32,0+-69.32,0,0,0,-2,4.86,95.27,0,0,0,0,5.25,95.92,0,0,0,2,5.16,97.48
-69.3,0+-69.30,0,0,0,-2,4.87,95.28,0,0,0,0,5.25,96.03,0,0,0,2,5.17,97.48
-69.27,0+-69.27,0,0,0,-2,4.87,95.28,0,0,0,0,5.25,96,0,0,0,2,5.17,97.49
-69.25,0+-69.25,0,0,0,-2,4.86,95.26,0,0,0,0,5.26,95.98,0,0,0,2,5.18,97.47
-69.22,0+-69.22,0,0,0,-2,4.86,95.27,0,0,0,0,5.25,95.96,0,0,0,2,5.18,97.46
-69.2,0+-69.20,0,0,0,-2,4.86,95.27,0,0,0,0,5.26,95.94,0,0,0,2,5.19,97.52
-69.17,0+-69.17,0,0,0,-2,4.86,95.25,0,0,0,0,5.25,95.93,0,0,0,2,5.19,97.57
-69.15,0+-69.15,0,0,0,-2,4.86,95.23,0,0,0,0,5.26,95.91,0,0,0,2,5.19,97.63
-69.12,0+-69.12,0,0,0,-2,4.85,95.21,0,0,0,0,5.27,95.89,0,0,0,2,5.19,97.68
-69.1,0+-69.10,0,0,0,-2,4.85,95.19,0,0,0,0,5.28,95.87,0,0,0,2,5.19,97.65
-69.07,0+-69.07,0,0,0,-2,4.84,95.25,0,0,0,0,5.28,95.86,0,0,0,2,5.2,97.64
-69.05,0+-69.05,0,0,0,-2,4.84,95.3,0,0,0,0,5.26,95.83,0,0,0,2,5.19,97.62
